cycle,os1,os2,s2,s3,s4,s5,s6,s7,s8,s9,s11,s12,s13,s14,s15,s16,s17,s20,s21,os1_roll_mean,os1_roll_std,os2_roll_mean,os2_roll_std,s2_roll_mean,s2_roll_std,s3_roll_mean,s3_roll_std,s4_roll_mean,s4_roll_std,s5_roll_mean,s5_roll_std,s6_roll_mean,s6_roll_std,s7_roll_mean,s7_roll_std,s8_roll_mean,s8_roll_std,s9_roll_mean,s9_roll_std,s11_roll_mean,s11_roll_std,s12_roll_mean,s12_roll_std,s13_roll_mean,s13_roll_std,s14_roll_mean,s14_roll_std,s15_roll_mean,s15_roll_std,s16_roll_mean,s16_roll_std,s17_roll_mean,s17_roll_std,s20_roll_mean,s20_roll_std,s21_roll_mean,s21_roll_std,RUL,predicted_RUL,safety_RUL
56,0.4540229885057471,0.75,0.4969879518072275,0.2786134728580762,0.5536799459824451,0.0,1.0,0.5668276972624824,0.3030303030300274,0.1256394148792949,0.422619047619051,0.5394456289978677,0.3235294117644116,0.116730312725771,0.4821085032704957,0.0,0.4166666666666714,0.5348837209302282,0.5267881800607555,0.43390804597701144,0.07923025181957924,0.5166666666666667,0.23830678432808017,0.4542168674698786,0.05434315204830463,0.4726182690211502,0.08825441309552655,0.49702903443619173,0.06739480866058813,0.0,0.0,1.0,0.0,0.5061191626408984,0.05379509255679678,0.37272727272720657,0.054019159422752414,0.10729606030692047,0.020184345011549365,0.46130952380952445,0.0633213230048915,0.5678038379530875,0.05682346109010398,0.40147058823495163,0.03399713898898486,0.1282691712251008,0.015424128223349333,0.4506348595613715,0.0878685876371109,0.0,0.0,0.45000000000000284,0.08958064164776094,0.5418604651162777,0.059650198757697226,0.5346727423363717,0.061181784817503984,102,135.49669,79.20154
57,0.5114942528735632,0.8333333333333334,0.4939759036144551,0.4414650098103365,0.4824442943956768,0.0,1.0,0.4750402576489421,0.3484848484849863,0.0772233689311718,0.3988095238095255,0.4882729211087451,0.3235294117644116,0.1132727835689948,0.4147749134282463,0.0,0.4166666666666714,0.6434108527131777,0.5060756697045008,0.43160919540229886,0.07626590527601657,0.575,0.2371708245126284,0.46234939759035854,0.05351038286931937,0.4703291911925042,0.08878778136213805,0.5029203241053342,0.06266514289529294,0.0,0.0,1.0,0.0,0.5103059581320408,0.048892818433837776,0.37272727272720657,0.054019159422752414,0.10340572556762233,0.021963882699042692,0.46011904761904854,0.06447954806697596,0.5665245202558609,0.058608897547396996,0.392647058823195,0.04162339159869775,0.12676746826297886,0.016136479313895228,0.4393228164678746,0.08401397256503694,0.0,0.0,0.4583333333333364,0.08098544298396154,0.5496124031007742,0.067624274380044,0.5300883733775201,0.06146279770926718,101,133.242,77.98658
58,0.5344827586206896,0.25,0.4608433734939865,0.4700239808153483,0.4476704929101949,0.0,1.0,0.5249597423510437,0.3333333333330301,0.0909090909090934,0.5,0.4669509594882726,0.4558823529409892,0.111208587057483,0.5309734513274336,0.0,0.5833333333333357,0.5658914728682127,0.5229218447942543,0.43390804597701144,0.07923025181957924,0.55,0.2581988897471611,0.4626506024096358,0.053490598926174436,0.46524961848703156,0.08701354387756854,0.4865124915597569,0.05148787797185864,0.0,0.0,1.0,0.0,0.511272141706921,0.049097463144514124,0.3696969696969063,0.05541764333074226,0.10459481288701578,0.020787243259479903,0.4678571428571434,0.06412138510839059,0.5543710021321928,0.06571869939199311,0.3941176470585105,0.04373472161410639,0.12499741975436007,0.016831304438080775,0.446979607541364,0.08888895324638228,0.0,0.0,0.4833333333333364,0.07657804862272218,0.5558139534883708,0.06578245021303827,0.5216790941728803,0.055202283441470754,100,133.00934,76.06939
59,0.4827586206896552,0.25,0.4397590361445509,0.4525833878351903,0.4910533423362579,0.0,1.0,0.4766505636070803,0.3484848484849863,0.1384725836848233,0.3988095238095255,0.5010660980810115,0.397058823529278,0.1525957271132227,0.5833012697191222,0.0,0.5,0.5658914728682127,0.6121237227285263,0.4488505747126437,0.07190673697906716,0.4916666666666667,0.25291510311311194,0.4599397590361406,0.05393818754234826,0.4699149771092245,0.08469956603421115,0.49284267386900743,0.04717116536846752,0.0,0.0,1.0,0.0,0.511272141706921,0.049097463144514124,0.3606060606060055,0.04989530923328072,0.10702234586736163,0.023298909508175345,0.4559523809523817,0.06485394564371483,0.557569296375263,0.061766254923715104,0.39558823529382603,0.04354199606117841,0.1273299618123644,0.018969673941180352,0.4617545209696054,0.09853439437589614,0.0,0.0,0.49166666666666925,0.07296625298090824,0.5550387596899207,0.06559440558544467,0.5202844518088924,0.05237569162334952,99,131.81294,73.88362
60,0.2183908045977011,0.1666666666666666,0.4427710843373234,0.3562241116198024,0.4782241728561764,0.0,1.0,0.4927536231884062,0.378787878787989,0.0890693709054986,0.523809523809522,0.4413646055437112,0.3823529411761228,0.1118794509237304,0.4101577529819167,0.0,0.5,0.3875968992248033,0.5951394642363965,0.42471264367816086,0.10203555020086343,0.4916666666666667,0.25291510311311194,0.45722891566264534,0.05406419079970581,0.45557008938304194,0.09101188198970554,0.48509453072248443,0.041750162880031735,0.0,0.0,1.0,0.0,0.5049919484702073,0.04676484256382012,0.3545454545454049,0.04237611507760833,0.10451853181369511,0.023793023134796913,0.4654761904761909,0.0673318103746989,0.5441364605543683,0.07126342703569874,0.3926470588232405,0.043320688422131486,0.12418722262359405,0.01862890892340096,0.47360523278184063,0.08144783099744335,0.0,0.0,0.4833333333333357,0.06573421981221658,0.530232558139533,0.07753660446018187,0.5299917149958574,0.05662376645038875,98,131.76672,73.64939
61,0.6436781609195402,0.3333333333333333,0.3855421686747036,0.4855025070852434,0.6001012829169454,0.0,1.0,0.5330112721417066,0.4242424242420384,0.1345687875796457,0.4761904761904745,0.5010660980810115,0.3382352941175668,0.1290122819692385,0.4559445940746442,0.0,0.5,0.6356589147286797,0.5404584368958822,0.4454022988505747,0.12347779874389064,0.4583333333333333,0.24922720062397727,0.4566265060240909,0.054904166586777395,0.4633529540004388,0.08978037095597032,0.4920155300472647,0.05409651098663735,0.0,0.0,1.0,0.0,0.49887278582930605,0.036719056316021736,0.3651515151514104,0.045426478427816656,0.10542044332765024,0.02482728360493408,0.4761904761904763,0.058186024994503295,0.5358208955223859,0.0709170281226136,0.38529411764679933,0.04587983904624927,0.12350603777479559,0.018277337743365863,0.47168141592920493,0.08163342276712385,0.0,0.0,0.4833333333333357,0.06573421981221658,0.530232558139533,0.07753660446018187,0.5385805026235844,0.05004418864457907,97,128.62383,74.975395
62,0.7241379310344828,0.4166666666666666,0.322289156626482,0.4235884020056701,0.4442943956785932,0.0,1.0,0.463768115942031,0.2727272727270247,0.0732747016063868,0.547619047619051,0.4498933901918889,0.3382352941175668,0.092063164413247,0.3951519815313631,0.0,0.5,0.4263565891472822,0.4490472245236105,0.48678160919540225,0.14124504313907513,0.45833333333333337,0.24922720062397727,0.4521084337349322,0.06413847623041684,0.45600610420754595,0.08972187686025655,0.4945644834571226,0.05076134307992565,0.0,0.0,1.0,0.0,0.4995169082125585,0.03595789126360038,0.354545454545314,0.05354488194223063,0.10096473122139496,0.026306566080896036,0.4839285714285719,0.06230601035760247,0.5144989339019161,0.059532454368051664,0.3794117647056282,0.04792904533949327,0.12191660646093394,0.02035295041695428,0.45063485956137156,0.06949375165137982,0.0,0.0,0.4833333333333357,0.06573421981221658,0.5209302325581373,0.08427101005384566,0.5226594863297421,0.05073497518378879,96,127.68589,73.38073
63,0.4540229885057471,0.6666666666666667,0.3463855421686901,0.4449531284063681,0.4019243754220127,0.0,1.0,0.5491143317230183,0.3484848484849863,0.124248407071704,0.4642857142857153,0.5181236673773952,0.397058823529278,0.1257095675508281,0.6260100038476395,0.0,0.5,0.4651162790697682,0.4382767191383578,0.48908045977011494,0.14042158661454457,0.4666666666666666,0.25519297950790787,0.4310240963855364,0.06028194723705384,0.448223239590149,0.08660740601494754,0.487930452397028,0.05834840962520558,0.0,0.0,1.0,0.0,0.5030595813204485,0.039115669017978714,0.3590909090908099,0.050530296720318196,0.1022974064435068,0.027189760677270833,0.48273809523809597,0.06258340366028442,0.512366737739869,0.05891835839115831,0.3749999999997726,0.04343148320261141,0.12422334606254348,0.019200276480311817,0.47252789534436557,0.08662227588526891,0.0,0.0,0.47500000000000214,0.056245713142544354,0.5209302325581373,0.08427101005384566,0.5195249930958283,0.05515183925292438,95,126.48532,73.17817
64,0.4655172413793103,0.1666666666666666,0.5421686746987859,0.236102027468938,0.4596556380823777,0.0,1.0,0.6296296296296333,0.3484848484849863,0.1533698285919413,0.375,0.4904051172707824,0.3676470588234224,0.1383527711838184,0.4690265486725664,0.0,0.25,0.4728682170542626,0.5737365368682674,0.48390804597701154,0.14022151012405135,0.4583333333333333,0.2642541332005618,0.43765060240963294,0.06880330966633495,0.41360366252452885,0.09576699455399068,0.4812457798784596,0.057257368765559105,0.0,0.0,1.0,0.0,0.5212560386473413,0.05100177905992426,0.35151515151510465,0.0450600162085162,0.11126267611953647,0.027828326660531432,0.4690476190476197,0.07002591033263134,0.4999999999999957,0.0469648170410679,0.37058823529391705,0.04147881529668406,0.12428527195788912,0.019249627033888324,0.47187379761446946,0.08662146882439245,0.0,0.0,0.458333333333335,0.09001028747788654,0.519379844961238,0.08507533660544886,0.5256006628003298,0.05764107638372647,94,127.149185,72.915565
65,0.6609195402298851,0.6666666666666667,0.4909638554216826,0.5844778722476605,0.4366981769074947,0.0,1.0,0.473429951690818,0.3030303030300274,0.1216458763349237,0.4940476190476204,0.6567164179104452,0.3676470588234224,0.1170399422024957,0.4717198922662575,0.0,0.4166666666666714,0.5426356589147296,0.5642087821043944,0.5149425287356322,0.141767629604117,0.45,0.25519297950790787,0.4421686746987888,0.07084967961806334,0.41735339001526334,0.10209463989534373,0.4795746117488175,0.058392711557569005,0.0,0.0,1.0,0.0,0.5185185185185162,0.052920053865235586,0.3409090909090082,0.042406201070109936,0.11284214304944833,0.027935086607206158,0.46011904761904854,0.05859392715392677,0.5053304904051131,0.06094915870509881,0.36911764705864697,0.0412755577157374,0.12078645887088295,0.016651153206284845,0.48391689111196856,0.07567361841255854,0.0,0.0,0.458333333333335,0.09001028747788654,0.5240310077519357,0.08493395011139107,0.5328776581054946,0.057442195644894285,93,125.629814,69.740944
66,0.4195402298850574,0.6666666666666667,0.5843373493975719,0.3254850664922628,0.4875084402430794,0.0,1.0,0.6666666666666714,0.4242424242420384,0.0980884860450501,0.4523809523809525,0.5010660980810115,0.25,0.1485189390029972,0.4420931127356695,0.0,0.4166666666666714,0.4573643410852668,0.4980668323667458,0.5114942528735631,0.14381857761780428,0.4416666666666666,0.24548390105873008,0.45090361445782323,0.08274517852003825,0.4220405493786821,0.09590572285288061,0.4729574611748809,0.05251545499810963,0.0,0.0,1.0,0.0,0.5285024154589351,0.06977909904957781,0.3530303030302093,0.047404848607065175,0.11008705016602387,0.02789128982819321,0.46309523809523867,0.057217213527132695,0.5014925373134276,0.05975900029199238,0.36176470588220583,0.05467389605328659,0.12396532149860558,0.01869918175441203,0.4799153520584859,0.07682903367287135,0.0,0.0,0.458333333333335,0.09001028747788654,0.5162790697674395,0.08733697229675554,0.5300055233360936,0.058489004502249024,92,124.82479,68.427864
67,0.3160919540229885,0.6666666666666667,0.4036144578313099,0.4504033137126697,0.4802498311951382,0.0,1.0,0.3768115942029055,0.3939393939390356,0.1288252714708804,0.4940476190476204,0.4797441364605674,0.4264705882351336,0.1288574672308797,0.3697575990765642,0.0,0.5,0.480620155038757,0.5107705053852527,0.4919540229885057,0.1565311122672337,0.425,0.22030422287664844,0.4418674698795087,0.08245227863414849,0.4229343797689154,0.09614821688607258,0.4727380148548271,0.052475977797258815,0.0,0.0,1.0,0.0,0.5186795491143315,0.08367205818015275,0.3575757575756143,0.04907053657163037,0.11524724041999472,0.02583309718884438,0.47261904761904816,0.053106447674274866,0.5006396588486097,0.06002888537416817,0.372058823529278,0.05634057063992299,0.12552378986479407,0.01835528706929594,0.4754136206233177,0.08220104194656405,0.0,0.0,0.46666666666666784,0.08958064164776139,0.4999999999999975,0.0753574499814872,0.5304750069041688,0.0582940979493062,91,124.058876,69.730156
68,0.6551724137931034,0.8333333333333334,0.4337349397590344,0.3291911925005522,0.3892640108035117,0.0,1.0,0.628019323671495,0.3333333333330301,0.0957551826258651,0.4464285714285729,0.5074626865671803,0.441176470587834,0.1416038806894448,0.4898037706810285,0.0,0.5,0.4108527131782935,0.6354598177299096,0.5040229885057471,0.16461836417887638,0.4833333333333334,0.24469683939494719,0.4391566265060135,0.08220433259593476,0.40885110093743576,0.09876306310188847,0.46689736664415876,0.0584826196334453,0.0,0.0,1.0,0.0,0.5289855072463766,0.09059233326885155,0.3575757575756142,0.04907053657163037,0.11573184959167189,0.025367053278386467,0.46726190476190543,0.05273822960318254,0.5046908315565005,0.058858312877386416,0.3705882352939625,0.054055093145364184,0.12856331922799025,0.01823764718190132,0.47129665255867714,0.08011366164828829,0.0,0.0,0.45833333333333426,0.08098544298396193,0.4844961240310056,0.07623833845959715,0.5417288041977344,0.06690133482518289,90,124.97554,69.11891
69,0.425287356321839,0.6666666666666667,0.4789156626505928,0.670154785262703,0.4957798784604961,0.0,1.0,0.6360708534621438,0.3181818181819835,0.122498429507317,0.3392857142857153,0.4968017057569227,0.3823529411761228,0.1466611621426352,0.3870719507502898,0.0,0.4166666666666714,0.3565891472868223,0.4736260701463664,0.49827586206896546,0.16643640234781057,0.525,0.23586588572615316,0.44307228915661767,0.08316320273061985,0.43060824068018705,0.12884989325490503,0.4673700202565826,0.058718164429305275,0.0,0.0,1.0,0.0,0.544927536231883,0.09431011480484483,0.35454545454531394,0.05060595979740588,0.11413443417392126,0.024254472175816704,0.46130952380952445,0.06356952120476507,0.5042643923240917,0.05890292396239262,0.3691176470586469,0.05345160617062628,0.1279698627309315,0.017448207026147054,0.4516737206617939,0.07338025817723916,0.0,0.0,0.4500000000000014,0.08050764858994063,0.46356589147286653,0.08004498998677735,0.5278790389395184,0.06501835233716595,89,124.00454,67.46035
70,0.3850574712643678,0.4166666666666666,0.430722891566262,0.4988009592326179,0.4561107359891956,0.0,1.0,0.5716586151368688,0.3484848484849863,0.0796912860091509,0.4583333333333321,0.5501066098080969,0.3529411764702672,0.1163174734234644,0.2954982685648346,0.0,0.3333333333333357,0.4341085271317837,0.5660038663352651,0.5149425287356322,0.1418193941764793,0.55,0.20487876571761976,0.44186746987951153,0.08325527383850777,0.4448659254414686,0.1275866099671479,0.46515867656988447,0.0586803619905463,0.0,0.0,1.0,0.0,0.5528180354267291,0.0927478142253646,0.35151515151501367,0.04989530923315795,0.11319662568428648,0.02548156849342325,0.4547619047619055,0.05966913476613363,0.5151385927505302,0.05596490312842365,0.36617647058806135,0.05345160617063602,0.1284136649809049,0.017045255370865684,0.44020777222008567,0.08807476441450714,0.0,0.0,0.433333333333335,0.08606629658238639,0.4682170542635646,0.07640892848899765,0.5249654791494052,0.06226388699371196,88,122.28469,68.47846
71,0.3160919540229885,0.3333333333333333,0.638554216867476,0.4281665576629621,0.4827819041188377,0.0,1.0,0.5169082125603808,0.3333333333330301,0.1093960333841934,0.5059523809523832,0.5010660980810115,0.3823529411761228,0.1519764681597735,0.4890342439399759,0.0,0.4166666666666714,0.4496124031007724,0.5705606186136407,0.48218390804597694,0.14653481984995298,0.55,0.20487876571761976,0.46716867469878876,0.10082691044510629,0.43913233049924044,0.1268436848132716,0.4534267386900737,0.03607885103402903,0.0,0.0,1.0,0.0,0.5512077294685966,0.09326824518912005,0.34242424242411285,0.042973833103352996,0.11067935026474127,0.02435410400810144,0.45773809523809633,0.061568710375106785,0.5151385927505302,0.05596490312842365,0.370588235293917,0.05270462766938838,0.1307100835999584,0.01860996908030823,0.4435167372066188,0.0893441295875103,0.0,0.0,0.42500000000000215,0.08286907716764555,0.4496124031007739,0.04875442445507411,0.5279756973211811,0.06380473291457624,87,122.13625,69.00803
72,0.5402298850574713,0.75,0.5602409638554491,0.4586875953782439,0.5879473328831857,0.0,1.0,0.4621578099838928,0.4242424242420384,0.0685632235484163,0.4166666666666643,0.4818763326226047,0.3529411764702672,0.1278769738879148,0.3863024240092372,0.0,0.4166666666666714,0.4728682170542626,0.4780447390223727,0.4637931034482759,0.12233717075067206,0.5833333333333333,0.20786985482077452,0.49096385542168547,0.09037260082863942,0.4426422498364978,0.12685139281283764,0.46779203241053297,0.05544158624059382,0.0,0.0,1.0,0.0,0.5510466988727828,0.09343722365782965,0.3575757575756142,0.04237611507746381,0.11020820245894422,0.025189376120628347,0.4446428571428577,0.05375849174426612,0.5183368869936018,0.05263689461332822,0.372058823529187,0.05190063110803135,0.1342914645474252,0.012923526331796553,0.44263178145440624,0.08991839386789413,0.0,0.0,0.4166666666666693,0.07856742013183828,0.4542635658914719,0.04850728694680125,0.5308754487710572,0.060386446855485706,86,119.22658,67.19861
73,0.4712643678160919,0.4166666666666666,0.5933734939758892,0.2631349465881882,0.5162052667116797,0.0,1.0,0.4605475040257687,0.3636363636360329,0.1091268060665839,0.4761904761904745,0.5202558635394468,0.3676470588234224,0.1337599339457114,0.5505963832243168,0.0,0.4166666666666714,0.4418604651162781,0.7024302678818017,0.46551724137931033,0.12230566819549701,0.5583333333333333,0.21173154444621672,0.5156626506024053,0.07957484485042529,0.42446043165467984,0.13893772760275677,0.47922012153949967,0.05202905830271206,0.0,0.0,1.0,0.0,0.5421900161030578,0.09773921924765494,0.3590909090907189,0.04228572866440138,0.1086960423584322,0.02470204178473193,0.4458333333333336,0.0543701480663413,0.5185501066098069,0.05264025334828325,0.36911764705860145,0.051154491561468084,0.1350965011869135,0.012575595963120705,0.435090419392074,0.07470528716356552,0.0,0.0,0.40833333333333643,0.07296625298090946,0.4519379844961229,0.0484866352945716,0.5572908036454016,0.07203203621663282,85,117.55874,67.97651
74,0.4137931034482758,0.5,0.4096385542168832,0.533028122956182,0.4640445644834585,0.0,1.0,0.590982286634457,0.378787878787989,0.1099793592389843,0.547619047619051,0.5074626865671803,0.3529411764702672,0.1390752399628425,0.5686802616390949,0.0,0.5,0.7054263565891432,0.4411764705882319,0.4603448275862069,0.12339455059773863,0.5916666666666667,0.16410061653046584,0.5024096385542152,0.08548652903248499,0.4541530412034042,0.1252662825574072,0.47965901417960766,0.051863933542304126,0.0,0.0,1.0,0.0,0.5383252818035402,0.09461162293534796,0.36212121212101916,0.04252633219187407,0.10435699542313652,0.019175633432166626,0.46309523809523867,0.056733542859243535,0.5202558635394468,0.05189804197165042,0.36764705882328597,0.05141219843963763,0.1351687480648159,0.012598436394558349,0.4450557906887269,0.0855890817296726,0.0,0.0,0.4333333333333364,0.05270462766947142,0.47519379844961096,0.09402631755981833,0.544034797017398,0.08038268695329692,84,118.69349,64.79136
75,0.5574712643678161,0.9166666666666669,0.5903614457831168,0.4231523871811689,0.4485145172180935,0.0,1.0,0.6183574879227081,0.4242424242420384,0.1286457865924788,0.5,0.5522388059701484,0.441176470587834,0.1406233873464728,0.4871104270873374,0.0,0.5,0.3410852713178265,0.588235294117645,0.45,0.10809929121305059,0.6166666666666666,0.19325030145473426,0.5123493975903586,0.08968342232575903,0.4380204926967551,0.11671363895433609,0.48084064821066763,0.05090207590653958,0.0,0.0,1.0,0.0,0.5528180354267291,0.09466642242936879,0.37424242424222026,0.04106156893760059,0.10505698644889201,0.01998745261031979,0.46369047619047665,0.057124252923858046,0.5098081023454171,0.02483395840831067,0.3749999999997271,0.05642580604511509,0.13752709257921364,0.010923811888118511,0.4465948441708349,0.08625759192057741,0.0,0.0,0.44166666666666926,0.05624571314254434,0.45503875968992064,0.09941102787984853,0.5464374482187232,0.0814052647752465,83,116.28409,64.61747
76,0.6666666666666666,0.5833333333333334,0.5662650602409656,0.3104425550468761,0.4726536124240361,0.0,1.0,0.4847020933977433,0.4848484848480439,0.1216010051153162,0.4285714285714306,0.4946695095948854,0.397058823529278,0.149602642171537,0.3447479799923059,0.0,0.5,0.4496124031007724,0.6111571389118993,0.4747126436781609,0.12696395381727102,0.6083333333333334,0.19265045427110777,0.5105421686746979,0.08824210312207639,0.4365162415522164,0.11840980720014485,0.4793551654287633,0.05090262326550219,0.0,0.0,1.0,0.0,0.5346215780998363,0.08757393317837528,0.3803030303028208,0.05221841222435644,0.10740823835591864,0.02045413584122536,0.46130952380952445,0.05813525922215761,0.5091684434968045,0.02516433130337202,0.3897058823526549,0.0355180802602516,0.1376354628960676,0.01104962424901539,0.43686033089649856,0.09211602595859132,0.0,0.0,0.4500000000000021,0.0582671582316733,0.4542635658914711,0.09942110213067716,0.5577464788732385,0.08179332650054656,82,114.73071,63.729153
77,0.3390804597701149,0.4166666666666666,0.5090361445783174,0.5358622193154545,0.5403443619176223,0.0,1.0,0.5136876006441184,0.378787878787989,0.0691016781836069,0.523809523809522,0.5351812366737789,0.4264705882351336,0.1442357312416149,0.4136206233166604,0.0,0.5833333333333357,0.5891472868217029,0.4594034797017414,0.47701149425287354,0.12394502773656559,0.5833333333333333,0.20030840419244383,0.5210843373493986,0.07995650097214511,0.4450621321124949,0.12253543344248585,0.4853646185010117,0.05444409966708397,0.0,0.0,1.0,0.0,0.5483091787439577,0.06886660231653353,0.3787878787877162,0.05199813202505125,0.10143587902719128,0.022154401474838423,0.4642857142857146,0.06070261325705705,0.5147121535181256,0.024043341618865295,0.3897058823526549,0.0355180802602516,0.13917328929714112,0.010758505670381356,0.4412466333205082,0.08957502817116464,0.0,0.0,0.4583333333333357,0.07081971546656517,0.46511627906976577,0.10815736194551041,0.5526097763048873,0.08654612168495873,81,109.71787,62.338905
78,0.4425287356321839,0.9166666666666669,0.4909638554216826,0.3935033791148896,0.4959486833220801,0.0,1.0,0.5636070853462201,0.3030303030300274,0.0927039396930808,0.5416666666666679,0.6886993603411469,0.3676470588234224,0.1471256063577257,0.5155829165063466,0.0,0.5833333333333357,0.4263565891472822,0.4669980668323674,0.4557471264367816,0.10707595596379965,0.5916666666666667,0.21318426504833216,0.5268072289156635,0.07489784874728742,0.4514933507739286,0.11735653968893388,0.49603308575286853,0.04270827865401729,0.0,0.0,1.0,0.0,0.5418679549114301,0.06337621822545773,0.3757575757574159,0.05569312627094947,0.10113075473391284,0.02226208282898666,0.47380952380952407,0.0649146191958051,0.5328358208955223,0.05975604168501561,0.38235294117621377,0.031002722158509275,0.13972546186396922,0.011035254742147496,0.44382454790303993,0.09147847471161537,0.0,0.0,0.4666666666666693,0.0805076485899403,0.46666666666666456,0.10740157067428557,0.5357636012151332,0.08500939810234168,80,102.99944,60.80395
79,0.7068965517241379,0.4166666666666666,0.5451807228915584,0.4959668628733382,0.3766036461850106,0.0,1.0,0.41867954911433,0.4242424242420384,0.1150049358341576,0.3273809523809525,0.5586353944562745,0.397058823529278,0.1257095675508281,0.3793766833397498,0.0,0.4166666666666714,0.4031007751937956,0.5122894228113779,0.4839080459770114,0.13224774958944602,0.5666666666666667,0.2180157430038732,0.53343373493976,0.07309967857007203,0.43407455853499216,0.09133816519151854,0.48411546252532,0.05701754415959705,0.0,0.0,1.0,0.0,0.5201288244766488,0.0647423994989358,0.3863636363634214,0.053568695544336686,0.10038140536659693,0.021578546749026796,0.4726190476190478,0.06770497186260145,0.5390191897654575,0.05880464900086072,0.3838235294115293,0.03134956265749028,0.13763030240478852,0.011549103132396172,0.443055021161986,0.09203957498405343,0.0,0.0,0.4666666666666693,0.0805076485899403,0.4713178294573619,0.10302270816701709,0.5396299364816344,0.08271763126039845,79,106.05879,60.020836
80,0.6781609195402298,0.3333333333333333,0.4397590361445509,0.573141486810556,0.5784942606347059,0.0,1.0,0.5475040257648942,0.3939393939390356,0.1140626402225635,0.4464285714285729,0.4520255863539262,0.4558823529409892,0.1348436371142511,0.4190073105040426,0.0,0.5,0.3643410852713167,0.4479425573046072,0.5132183908045976,0.14014951740935785,0.5583333333333333,0.22583862915753167,0.5343373493975889,0.07173201185308843,0.44150861129278596,0.099822840836294,0.496353814989871,0.06314385972758087,0.0,0.0,1.0,0.0,0.5177133655394514,0.06303433150737182,0.3909090909088263,0.051899929610697414,0.10381854078793817,0.020633465985873473,0.47142857142857186,0.0680876526651661,0.5292110874200404,0.06463989835333815,0.39411764705860153,0.03655167035746445,0.13948291877386718,0.008942054192342083,0.45540592535590674,0.07711564121211717,0.0,0.0,0.4833333333333357,0.06573421981221657,0.4643410852713152,0.1080616324168308,0.5278238055785686,0.08685684438418424,78,98.5779,56.591717
81,0.5574712643678161,0.1666666666666666,0.8765060240963862,0.6594724220623505,0.6524307900067541,0.0,1.0,0.5764895330112694,0.378787878787989,0.1319662568428583,0.4285714285714306,0.6162046908315659,0.441176470587834,0.1321601816492901,0.4751827626010012,0.0,0.4166666666666714,0.5271317829457338,0.4098315382491009,0.5373563218390804,0.12204283067150244,0.5416666666666667,0.2492272006239773,0.5581325301204799,0.12774343816327474,0.4646391977327248,0.12095057213278279,0.5133187035786626,0.07970924532260706,0.0,0.0,1.0,0.0,0.5236714975845402,0.0657089024527622,0.39545454545432224,0.04815226843042104,0.10607556313380466,0.02246454803082081,0.46369047619047665,0.06812522464776287,0.5407249466950959,0.06916558648774122,0.39999999999977265,0.039092945171299236,0.13750129012281884,0.008013240295078756,0.4540207772220093,0.07656694398665694,0.0,0.0,0.4833333333333357,0.06573421981221657,0.47209302325581143,0.1096563621380279,0.5117508975421146,0.09274179147927997,77,92.59431,53.099785
82,0.3103448275862068,0.25,0.533132530120497,0.5890560279049524,0.4704591492234975,0.0,1.0,0.4798711755233569,0.4242424242420384,0.1099344880193839,0.3630952380952408,0.5565031982942372,0.3382352941175668,0.1443389410671898,0.5282801077337425,0.0,0.5,0.4496124031007724,0.6016293841480262,0.5143678160919539,0.14153575121867534,0.4916666666666667,0.252915103113112,0.5554216867469848,0.12798113651506865,0.4776760409853956,0.12710708579461624,0.5015698852126939,0.07606228140060411,0.0,0.0,1.0,0.0,0.5254428341384866,0.06408509696097615,0.39545454545432224,0.04815226843042104,0.11021268958090143,0.018191758792779,0.45833333333333426,0.07407997897854911,0.548187633262259,0.06606712253880266,0.3985294117645026,0.041275557715665344,0.13914748684074635,0.007490249597877472,0.4682185455944598,0.07577406382846766,0.0,0.0,0.4916666666666686,0.06148873228105062,0.4697674418604623,0.10988446148618654,0.52410936205468,0.0959305766122356,76,93.96832,52.519974
83,0.7183908045977012,0.5833333333333334,0.4397590361445509,0.5365162415522207,0.393484132343012,0.0,1.0,0.473429951690818,0.4393939393939945,0.1227676568249123,0.4761904761904745,0.4690831556503099,0.4705882352936896,0.1124471049643887,0.2847248941900702,0.0,0.5,0.4341085271317837,0.371444352388842,0.5390804597701149,0.1541830243095746,0.5083333333333333,0.252915103113112,0.5400602409638509,0.13207334268847107,0.5050141704817989,0.10293819942447187,0.48929777177582706,0.08302042838729783,0.0,0.0,1.0,0.0,0.5267310789049915,0.0627512170725455,0.4030303030301184,0.04854793875021264,0.11157677465673425,0.018607948033993696,0.45833333333333426,0.07407997897854911,0.5430703624733454,0.07031615283066978,0.40882352941152933,0.04535307257333261,0.13701620394261407,0.011271377464742516,0.4416313966910351,0.08912564529717591,0.0,0.0,0.5000000000000014,0.0555555555555547,0.4689922480620129,0.1101302781453544,0.49101077050538394,0.08391607703082987,75,95.26824,48.796272
